# BEAST v1.10.4 Prerelease #bc6cbd9
# Generated Mon Mar 04 14:59:06 AEDT 2024 [seed=1709524745867]
# -overwrite cholera_fixed_phi.xml
state	joint	prior	likelihood	treeModel.rootHeight	age(root)	treeLength	constant.popSize	kappa	alpha	clock.rate	meanRate	treeLikelihood	branchRates	coalescent
0	-2232.453411011259	-2232.453411011259	-3.663735981263019E-15	170.93169075210457	1839.0683092478955	1522.0272983749085	100.0	2.0	0.5	1.0	1.0	-3.663735981263019E-15	0.0	-699.7307824206364
25000	-696.4611542326081	-696.4611542326081	-3.996802888650567E-15	209.95773031096542	1800.0422696890346	1577.5933038969747	100.0	4.545574237089284	1.1518358895289966	4.6613963205746633E-4	4.6613963205746644E-4	-3.996802888650567E-15	0.0	-686.7047452491729
50000	-672.4869064612536	-672.4869064612536	-4.662936703425661E-15	354.7373473185877	1655.2626526814124	1701.3335124044534	100.0	2.8708801550614798	0.7081392503437318	1.3130272735351457E-4	1.3130272735351465E-4	-4.662936703425661E-15	0.0	-665.3442997699552
75000	-670.1812996024546	-670.1812996024546	-4.329869796038114E-15	339.3842315901785	1670.6157684098216	1787.5539416040247	100.0	0.8885525571355013	0.4712614511814028	2.0205248710019566E-4	2.0205248710019545E-4	-4.329869796038114E-15	0.0	-663.9575089808793
100000	-687.132194085949	-687.132194085949	-4.662936703425661E-15	261.0476238170121	1748.9523761829878	1674.2489945624604	100.0	3.527643116115651	0.12369406088436058	2.6832766411720664E-5	2.6832766411720685E-5	-4.662936703425661E-15	0.0	-681.8960661843989
125000	-688.3237318992454	-688.3237318992454	-2.664535259100377E-15	283.35379924772747	1726.6462007522725	1791.8639403345107	100.0	0.329076904065179	0.013422838967331522	6.0127978372977186E-5	6.012797837297716E-5	-2.664535259100377E-15	0.0	-683.8430314384048
150000	-682.8398546925256	-682.8398546925256	-4.662936703425661E-15	158.23666005593907	1851.763339944061	1434.8829515008385	100.0	0.7547397330940296	0.9996311011984301	2.0101378647112937E-4	2.0101378647112932E-4	-4.662936703425661E-15	0.0	-675.562658852831
175000	-690.0488253284451	-690.0488253284451	-6.328271240363399E-15	265.0513379671617	1744.9486620328382	1774.8566307001695	100.0	2.2372302220034697	0.46358343624005677	1.1128278699735866E-5	1.1128278699735867E-5	-6.328271240363399E-15	0.0	-685.0923270118182
200000	-697.2436368152119	-697.2436368152119	-4.662936703425661E-15	325.76626782066455	1684.2337321793354	1713.37182027952	100.0	3.7481535639431467	1.242738479862268	3.3571048997187005E-5	3.357104899718701E-5	-4.662936703425661E-15	0.0	-689.5844306012415
225000	-679.9549827733296	-679.9549827733296	-4.329869796038114E-15	207.1856683190277	1802.8143316809724	1563.168176250783	100.0	5.6627369546485795	0.1889852007901076	9.921246408625881E-5	9.92124640862587E-5	-4.329869796038114E-15	0.0	-673.1660677869094
250000	-693.7465420805776	-693.7465420805776	-5.995204332975852E-15	178.15886029222824	1831.8411397077718	1608.639918936481	100.0	9.443380427478532	0.17331170258603246	3.705766201905646E-6	3.7057662019056454E-6	-5.995204332975852E-15	0.0	-687.9608161042806
275000	-689.7070318235548	-689.7070318235548	-2.664535259100377E-15	211.4926047598726	1798.5073952401274	1536.9361282477682	100.0	0.6314872777771574	0.029871131923624412	1.147519514299651E-4	1.1475195142996514E-4	-2.664535259100377E-15	0.0	-684.8179803909779
300000	-688.8846516338152	-688.8846516338152	-5.662137425588305E-15	542.129214677552	1467.870785322448	2343.64545700865	100.0	0.2644633521784475	0.06971888297724618	7.785685703512707E-5	7.785685703512705E-5	-5.662137425588305E-15	0.0	-684.129570394589
325000	-705.6013333421957	-705.6013333421957	-4.996003610813208E-15	245.28225597106416	1764.7177440289358	1615.5657481909836	100.0	0.7928612571341073	0.6663448243592768	3.9415371487154467E-4	3.941537148715448E-4	-4.996003610813208E-15	0.0	-698.3553349387981
350000	-703.6631084571427	-703.6631084571427	-4.996003610813208E-15	301.0555413032954	1708.9444586967047	1946.1319122234368	100.0	5.933153295718812	0.20274108700628632	7.261058590269386E-5	7.26105859026938E-5	-4.996003610813208E-15	0.0	-697.0568430512046
375000	-675.7614352347093	-675.7614352347093	-5.662137425588305E-15	200.00399954495433	1809.9960004550458	1458.2199131399052	100.0	3.128001982001463	1.1470093880223666	4.806957930303307E-5	4.806957930303308E-5	-5.662137425588305E-15	0.0	-668.2285834687523
400000	-668.3818933259734	-668.3818933259734	-5.995204332975852E-15	331.4798832801218	1678.5201167198782	1665.255507056002	100.0	2.8474811120993695	0.8431291760673487	1.367632237307881E-4	1.367632237307881E-4	-5.995204332975852E-15	0.0	-660.942309630181
425000	-687.630929631139	-687.630929631139	-4.996003610813208E-15	502.19261723365423	1507.8073827663457	2168.8018057643876	100.0	1.635256199783244	0.23981651383181235	2.474912918649241E-4	2.47491291864924E-4	-4.996003610813208E-15	0.0	-681.3971730131972
450000	-676.7452725617268	-676.7452725617268	-5.329070518200756E-15	170.06202947695357	1839.9379705230465	1328.686984847426	100.0	6.049549171671449	0.27430669560950866	5.238779218478771E-4	5.238779218478775E-4	-5.329070518200756E-15	0.0	-668.2329616466425
475000	-681.876618318988	-681.876618318988	-3.996802888650567E-15	246.08468050749832	1763.9153194925016	1552.6040925632192	100.0	10.303140691649384	2.013125534774584	2.8445944009669095E-4	2.844594400966909E-4	-3.996802888650567E-15	0.0	-669.62848414287
500000	-669.1186425530631	-669.1186425530631	-2.9976021664879242E-15	175.99097003216414	1834.0090299678359	1424.633887817661	100.0	4.06172590915507	0.07250544675238263	4.7216244150535836E-7	4.721624415053581E-7	-2.9976021664879242E-15	0.0	-665.7975934890992
525000	-686.5274976139183	-686.5274976139183	-5.329070518200756E-15	308.3179892934924	1701.6820107065075	1793.7925486916167	100.0	1.001904361265655	1.452296717997264	4.5062214887265565E-4	4.506221488726559E-4	-5.329070518200756E-15	0.0	-677.4564283336566
550000	-689.0464653077405	-689.0464653077405	-5.662137425588305E-15	229.41589568003562	1780.5841043199644	1671.058495251002	100.0	0.8205566416013992	0.514271753285425	6.402794910935853E-4	6.402794910935852E-4	-5.662137425588305E-15	0.0	-681.4381165624133
575000	-668.7011523910558	-668.7011523910558	-5.995204332975852E-15	316.23713520801783	1693.762864791982	1659.4168948246645	100.0	4.824455579362691	0.12170768869098235	1.5331774874723222E-4	1.5331774874723225E-4	-5.995204332975852E-15	0.0	-661.9869579609066
600000	-686.4050550778298	-686.4050550778298	-5.329070518200756E-15	140.3882420622788	1869.6117579377212	1406.830459059007	100.0	5.134842983800183	0.8978960604585458	7.908713171962547E-5	7.908713171962553E-5	-5.329070518200756E-15	0.0	-678.4435686946878
625000	-681.8844282034546	-681.8844282034546	-5.329070518200756E-15	118.37244671017852	1891.6275532898214	1307.0093453079903	100.0	1.2620861640208056	0.08815314414331096	1.504306891266495E-4	1.5043068912664963E-4	-5.329070518200756E-15	0.0	-676.4431752032907
650000	-691.387325760922	-691.387325760922	-6.328271240363399E-15	276.32855623574216	1733.671443764258	1832.4941106649512	100.0	0.27918425690208765	0.10768691830533059	1.5115517106019572E-4	1.5115517106019567E-4	-6.328271240363399E-15	0.0	-686.0327248504261
