,SC_het,SC_iso,UCLD_het,UCLD_iso,BF_SC,BF_UCLD,,
heterochronous_bounds_1,-5112.699395,-5225.538414,-5115.532501,-5180.909731,112.8390187,65.37723003,,
heterochronous_bounds_2,-5119.8012,-5241.990041,-5121.842364,-5190.066219,122.188841,68.22385448,,
heterochronous_bounds_3,-4606.748529,-4740.868285,-4609.800132,-4685.757865,134.1197553,75.95773246,,
heterochronous_bounds_4,-4307.341846,-4440.258739,-4310.716648,-4381.895778,132.9168935,71.17912963,,
heterochronous_bounds_5,-5343.581932,-5465.448862,-5347.231479,-5424.288881,121.8669298,77.0574026,,
heterochronous_bounds_6,-5885.000253,-6012.895869,-5888.850332,-5960.276223,127.8956154,71.42589019,,
heterochronous_bounds_7,-5955.07394,-6056.184816,-5959.255784,-6027.589597,101.1108759,68.3338125,,
heterochronous_bounds_8,-5297.906845,-5419.205123,-5301.874765,-5377.035869,121.2982776,75.16110381,,
heterochronous_bounds_9,-5443.831571,-5553.209413,-5446.861776,-5514.42073,109.3778423,67.5589541,het_bounds_SC,het_bounds_UCLD
heterochronous_bounds_10,-5881.700841,-5982.397873,-5884.747919,-5950.189458,100.6970319,65.44153835,10,10
heterochronous_unbound_1,-5111.159964,-5225.538414,-5114.57303,-5180.909731,114.37845,66.33670091,,
heterochronous_unbound_2,-5118.233911,-5241.990041,-5120.865857,-5190.066219,123.75613,69.2003621,,
heterochronous_unbound_3,-4605.520365,-4740.868285,-4607.642079,-4685.757865,135.3479202,78.11578553,,
heterochronous_unbound_4,-4305.992424,-4440.258739,-4308.781488,-4381.895778,134.2663155,73.11428985,,
heterochronous_unbound_5,-5341.664996,-5465.448862,-5345.272653,-5424.288881,123.7838655,79.01622785,,
heterochronous_unbound_6,-5884.168207,-6012.895869,-5887.003133,-5960.276223,128.7276614,73.27308934,,
heterochronous_unbound_7,-5954.255043,-6056.184816,-5958.160067,-6027.589597,101.9297729,69.4295292,,
heterochronous_unbound_8,-5296.206756,-5419.205123,-5299.941009,-5377.035869,122.9983673,77.09486008,,
heterochronous_unbound_9,-5442.420193,-5553.209413,-5445.540915,-5514.42073,110.7892204,68.87981441,het_unbound_SC,het_unbound_UCLD
heterochronous_unbound_10,-5880.030473,-5982.397873,-5883.1534,-5950.189458,102.3674003,67.03605815,10,10
ultrametric_bounds_1,-3779.892542,-3731.870697,-3764.467266,-3736.34896,-48.02184463,-28.1183057,,
ultrametric_bounds_2,-3957.117547,-3917.895247,-3949.609626,-3921.938176,-39.2222991,-27.67145002,,
ultrametric_bounds_3,-3879.495906,-3846.025228,-3877.584892,-3849.592389,-33.47067754,-27.99250268,,
ultrametric_bounds_4,-4332.124268,-4212.269751,-4257.932363,-4215.933419,-119.854517,-41.99894434,,
ultrametric_bounds_5,-3768.63083,-3703.118377,-3731.22993,-3704.427052,-65.51245223,-26.80287827,,
ultrametric_bounds_6,-4142.456663,-4046.533559,-4083.109491,-4049.821027,-95.92310417,-33.2884637,,
ultrametric_bounds_7,-4461.589829,-4286.686769,-4321.646442,-4289.929193,-174.9030601,-31.71724838,,
ultrametric_bounds_8,-3794.314988,-3685.424037,-3716.541691,-3688.937716,-108.8909506,-27.60397424,,
ultrametric_bounds_9,-4896.555232,-4708.339442,-4746.68824,-4712.122526,-188.2157906,-34.56571392,iso_bounds_SC,iso_bounds_UCLD
ultrametric_bounds_10,-3370.82402,-3342.744853,-3373.092325,-3346.251278,-28.07916745,-26.84104694,0,0
ultrametric_unbound_1,-3735.924936,-3731.870697,-3743.633746,-3736.34896,-4.0542386,-7.284785175,,
ultrametric_unbound_2,-3923.352715,-3917.895247,-3931.009824,-3921.938176,-5.457467102,-9.071647611,,
ultrametric_unbound_3,-3849.907526,-3846.025228,-3858.274692,-3849.592389,-3.882297391,-8.682303136,,
ultrametric_unbound_4,-4219.106787,-4212.269751,-4227.443674,-4215.933419,-6.837035623,-11.51025535,,
ultrametric_unbound_5,-3707.882998,-3703.118377,-3715.255431,-3704.427052,-4.764621088,-10.82837934,,
ultrametric_unbound_6,-4051.711712,-4046.533559,-4059.893822,-4049.821027,-5.178153436,-10.07279497,,
ultrametric_unbound_7,-4292.626003,-4286.686769,-4300.483638,-4289.929193,-5.939233989,-10.5544443,,
ultrametric_unbound_8,-3688.090468,-3685.424037,-3696.653888,-3688.937716,-2.666430889,-7.716171321,,
ultrametric_unbound_9,-4712.97255,-4708.339442,-4722.11531,-4712.122526,-4.633108436,-9.992784501,iso_unbound_SC,iso_unbound_UCLD
ultrametric_unbound_10,-3346.519614,-3342.744853,-3354.838698,-3346.251278,-3.774760968,-8.587419695,0,0
