,SC_het,SC_iso,UCLD_het,UCLD_iso,SC_BF,UCLD_BF,,
heterochronous_bounds_1,-5107.71066,-5220.317807,-5110.987552,-5175.774273,112.607147,64.78672107,,
heterochronous_bounds_2,-5115.36734,-5244.458593,-5117.687232,-5189.034754,129.0912525,71.34752187,,
heterochronous_bounds_3,-4602.122283,-4741.991936,-4605.273854,-4685.544255,139.8696527,80.27040067,,
heterochronous_bounds_4,-4302.986072,-4443.49041,-4306.403098,-4382.363874,140.504338,75.96077592,,
heterochronous_bounds_5,-5337.827623,-5462.242327,-5342.072548,-5420.323999,124.4147044,78.25145098,,
heterochronous_bounds_6,-5879.747042,-6009.098532,-5883.673915,-5957.585939,129.3514897,73.91202396,,
heterochronous_bounds_7,-5950.251985,-6053.837343,-5954.13128,-6024.642349,103.5853583,70.51106974,,
heterochronous_bounds_8,-5293.764871,-5417.657125,-5297.47825,-5375.136706,123.8922538,77.6584563,,
heterochronous_bounds_9,-5438.567026,-5550.381045,-5442.4045,-5511.357731,111.8140187,68.95323082,het_bounds_SC,het_bounds_UCLD
heterochronous_bounds_10,-5876.597449,-5977.155062,-5879.388183,-5946.356851,100.5576122,66.9686683,10,10
heterochronous_unbound_1,-5106.190025,-5220.317807,-5108.464533,-5175.774273,114.127782,67.30973986,,
heterochronous_unbound_2,-5114.189566,-5244.458593,-5116.128816,-5189.034754,130.2690261,72.90593763,,
heterochronous_unbound_3,-4600.223046,-4741.991936,-4604.088901,-4685.544255,141.7688896,81.45535414,,
heterochronous_unbound_4,-4301.146266,-4443.49041,-4304.783592,-4382.363874,142.3441445,77.58028211,,
heterochronous_unbound_5,-5336.814243,-5462.242327,-5340.135634,-5420.323999,125.4280841,80.18836436,,
heterochronous_unbound_6,-5878.248641,-6009.098532,-5882.011226,-5957.585939,130.8498915,75.57471241,,
heterochronous_unbound_7,-5948.828661,-6053.837343,-5952.578249,-6024.642349,105.0086818,72.06410047,,
heterochronous_unbound_8,-5292.291313,-5417.657125,-5295.58456,-5375.136706,125.3658125,79.55214634,,
heterochronous_unbound_9,-5436.939575,-5550.381045,-5440.630598,-5511.357731,113.4414699,70.72713345,het_unbound_SC,het_unbound_UCLD
heterochronous_unbound_10,-5874.490307,-5977.155062,-5878.541799,-5946.356851,102.6647546,67.81505237,10,10
ultrametric_bounds_1,-3773.604276,-3728.041193,-3758.671252,-3731.271986,-45.56308372,-27.39926615,,
ultrametric_bounds_2,-3950.566694,-3914.093965,-3943.473309,-3916.998252,-36.47272896,-26.4750567,,
ultrametric_bounds_3,-3875.495524,-3843.958686,-3872.711458,-3847.394281,-31.53683783,-25.3171764,,
ultrametric_bounds_4,-4326.715288,-4207.207055,-4252.896661,-4210.226121,-119.5082332,-42.67053946,,
ultrametric_bounds_5,-3763.540267,-3697.546877,-3725.828507,-3699.785958,-65.99338957,-26.04254924,,
ultrametric_bounds_6,-4136.500157,-4041.730292,-4078.205866,-4044.837163,-94.7698642,-33.36870306,,
ultrametric_bounds_7,-4456.653073,-4281.772706,-4317.706575,-4284.459848,-174.880367,-33.24672664,,
ultrametric_bounds_8,-3788.273108,-3680.712016,-3710.831236,-3683.96029,-107.5610916,-26.87094629,,
ultrametric_bounds_9,-4890.547085,-4703.120972,-4741.153622,-4706.548447,-187.4261132,-34.60517496,iso_bounds_SC,iso_bounds_UCLD
ultrametric_bounds_10,-3364.620221,-3338.592336,-3367.50856,-3341.920892,-26.02788499,-25.58766787,0,0
ultrametric_unbound_1,-3728.968486,-3728.041193,-3736.011222,-3731.271986,-0.927293612,-4.739235852,,
ultrametric_unbound_2,-3915.505409,-3914.093965,-3923.88638,-3916.998252,-1.411444641,-6.88812806,,
ultrametric_unbound_3,-3845.598634,-3843.958686,-3854.63696,-3847.394281,-1.639948399,-7.242678349,,
ultrametric_unbound_4,-4209.669989,-4207.207055,-4217.889266,-4210.226121,-2.462933518,-7.663144625,,
ultrametric_unbound_5,-3698.756882,-3697.546877,-3704.945982,-3699.785958,-1.210004756,-5.160024184,,
ultrametric_unbound_6,-4043.314763,-4041.730292,-4051.401119,-4044.837163,-1.584470615,-6.563955778,,
ultrametric_unbound_7,-4284.804241,-4281.772706,-4291.293483,-4284.459848,-3.031535275,-6.833635031,,
ultrametric_unbound_8,-3680.833493,-3680.712016,-3688.752553,-3683.96029,-0.12147652,-4.792263604,,
ultrametric_unbound_9,-4704.154138,-4703.120972,-4712.761938,-4706.548447,-1.033165711,-6.213490922,iso_unbound_SC,iso_unbound_UCLD
ultrametric_unbound_10,-3341.103401,-3338.592336,-3348.269489,-3341.920892,-2.511065857,-6.348596374,0,0
